id,stop_ori,stop_des,avg_time,trans_flag
40275,197,184,63.57342657,0
40276,198,184,61.57342657,0
40277,199,184,59.57342657,0
40278,200,184,57.57342657,0
40279,201,184,54.39393939,0
40280,202,184,52.39393939,0
40281,203,184,50.39393939,0
40282,204,184,47.57342657,0
40283,205,184,45.57342657,0
40284,206,184,43.57342657,0
40285,207,184,41.57342657,0
40286,208,184,40.57342657,0
40287,209,184,39.31764706,0
40288,211,184,69.90909091,0
40289,212,184,73.90909091,0
40290,213,184,67.72727273,0
40291,214,184,70.55714286,0
40292,215,184,84.7,0
40293,217,184,53.97727273,0
40330,0,185,64.03333333,0
40331,1,185,60.03333333,0
40332,10,185,45.65584416,0
40333,12,185,47.65584416,0
40334,13,185,49.65584416,0
40335,14,185,52.66060606,0
40336,15,185,54.66060606,0
40337,19,185,73.14444444,0
40338,20,185,71.14444444,0
40339,21,185,69.2,0
40340,22,185,43.7,0
40341,23,185,42.7,0
40342,24,185,40.7,0
40343,25,185,38.7,0
40344,26,185,36.7,0
40345,27,185,34.7,0
40346,28,185,30.92222222,0
40347,30,185,89.52727273,0
40348,31,185,87.52727273,0
40349,32,185,84.52727273,0
40350,33,185,81.91477273,0
40351,34,185,79.60962567,0
40352,35,185,77.60962567,0
40353,36,185,76.28282828,0
40354,37,185,74.13903743,0
40355,38,185,72.3062201,0
40356,39,185,68.97727273,0
40357,40,185,66.97727273,0
40358,41,185,64.47727273,0
40359,42,185,64.9,0
40360,43,185,61.9,0
40361,44,185,59.9,0
40362,45,185,56.79090909,0
40363,46,185,52.79090909,0
40364,47,185,66.72727273,0
40365,48,185,61.65584416,0
40366,49,185,59.65584416,0
40367,50,185,56.65584416,0
40368,51,185,66.92222222,0
40369,52,185,61.61666667,0
40370,53,185,57.60909091,0
40371,54,185,53.45,0
40372,55,185,87.47777778,0
40373,56,185,80.81111111,0
40374,57,185,75.81111111,0
40375,58,185,73.9,0
40376,59,185,69.9,0
40377,60,185,65.97272727,0
40378,61,185,74.55714286,0
40379,62,185,71.55714286,0
40380,63,185,61.33636364,0
40381,64,185,58.12857143,0
40382,65,185,56.35217391,0
40383,66,185,53.4826087,0
40384,67,185,33.53333333,0
40385,68,185,35.51818182,0
40386,69,185,37.51818182,0
40387,70,185,36.97777778,0
40388,71,185,40.51818182,0
40389,72,185,42.48947368,0
40390,73,185,42.06363636,0
40391,74,185,43.47777778,0
40392,75,185,46.41428571,0
40393,76,185,48.14444444,0
40394,77,185,50.14444444,0
40395,78,185,29.7625,0
40396,79,185,27.45,0
40397,80,185,25.75882353,0
40398,81,185,39.50146628,0
40399,82,185,32.72727273,0
40400,83,185,37.68525592,0
40401,84,185,37.65584416,0
40402,85,185,39.65584416,0
40403,86,185,41.65584416,0
40404,87,185,43.65584416,0
40405,88,185,51.49166667,0
40406,89,185,49.14444444,0
40407,90,185,46.29259259,0
40408,91,185,43.4037037,0
40409,92,185,41.4037037,0
40410,93,185,39.4037037,0
40411,94,185,37.41428571,0
40412,95,185,35.41428571,0
40413,96,185,59.06060606,0
40414,97,185,56,0
40415,98,185,50.31550802,0
40416,99,185,49.97727273,0
40417,100,185,51.92727273,0
40418,101,185,49.89393939,0
40419,102,185,47.89393939,0
40420,103,185,9.928571429,0
40421,104,185,11.92307692,0
40422,105,185,13.92307692,0
40423,106,185,15.92307692,0
40424,107,185,16.92307692,0
40425,108,185,18,0
40426,109,185,20.92857143,0
40427,110,185,21.52941176,0
40428,111,185,23.4375,0
40429,112,185,65.46060606,0
40430,113,185,66.56060606,0
40431,114,185,64.65034965,0
40432,115,185,44.11666667,0
40433,116,185,43.11666667,0
40434,117,185,40.11666667,0
40435,118,185,33,0
40436,119,185,47.16205534,0
40437,120,185,31.2,0
40438,121,185,30.2,0
40439,122,185,28.2,0
40440,123,185,55.86060606,0
40441,124,185,53.86060606,0
40442,125,185,50.85227273,0
40443,126,185,48.92727273,0
40444,127,185,46.92727273,0
40445,128,185,45.92727273,0
40446,129,185,43.85227273,0
40447,130,185,41.92727273,0
40448,131,185,39.92727273,0
40449,132,185,37.92727273,0
40450,133,185,35.91477273,0
40451,134,185,39.89393939,0
40452,135,185,53.7,0
40453,136,185,49.7,0
40454,137,185,47.7,0
40455,138,185,46.7,0
40456,139,185,44.7,0
40457,140,185,42.7,0
40458,141,185,40.7,0
40459,142,185,37.7,0
40460,143,185,35.7,0
40461,144,185,34.7,0
40462,145,185,32.7,0
40463,146,185,30.7,0
40464,147,185,28.7,0
40465,148,185,32.16586922,0
40466,155,185,26.4375,0
40467,156,185,29.33333333,0
40468,157,185,33.33333333,0
40469,158,185,35,0
40470,159,185,38.57142857,0
40471,160,185,43,0
40472,161,185,47.33333333,0
40473,162,185,51.33333333,0
40474,163,185,46.72727273,0
40475,164,185,44.72727273,0
40476,165,185,43.72727273,0
40477,166,185,39.90118577,0
40478,167,185,37.72727273,0
40479,168,185,34.72727273,0
40480,169,185,33.72727273,0
40481,170,185,53.28823529,0
40482,171,185,50.28823529,0
40483,172,185,47.31111111,0
40484,173,185,45.28823529,0
40485,174,185,42.28823529,0
40486,185,185,3.888888889,0
40487,189,185,39.92222222,0
40488,190,185,36.3,0
40489,191,185,34.3,0
40490,192,185,32.3,0
40491,193,185,36.18673219,0
40492,194,185,29.97727273,0
40493,197,185,61.57342657,0
40494,198,185,59.57342657,0
40495,199,185,57.57342657,0
40496,200,185,55.57342657,0
40497,201,185,52.39393939,0
40498,202,185,50.39393939,0
40499,203,185,48.39393939,0
40500,204,185,45.57342657,0
40501,205,185,43.57342657,0
40502,206,185,41.57342657,0
40503,207,185,39.57342657,0
40504,208,185,38.57342657,0
40505,209,185,37.31764706,0
40506,211,185,67.90909091,0
40507,212,185,71.90909091,0
40508,213,185,65.72727273,0
40509,214,185,68.55714286,0
40510,215,185,82.7,0
40511,217,185,51.97727273,0
40548,0,186,62.03333333,0
40549,1,186,58.03333333,0
40550,10,186,43.65584416,0
40551,12,186,45.65584416,0
40552,13,186,47.65584416,0
40553,14,186,50.66060606,0
40554,15,186,52.66060606,0
40555,19,186,71.14444444,0
40556,20,186,69.14444444,0
40557,21,186,67.2,0
40558,22,186,41.7,0
40559,23,186,40.7,0
40560,24,186,38.7,0
40561,25,186,36.7,0
40562,26,186,34.7,0
40563,27,186,32.7,0
40564,28,186,28.92222222,0
40565,30,186,87.52727273,0
40566,31,186,85.52727273,0
40567,32,186,82.52727273,0
40568,33,186,79.91477273,0
40569,34,186,77.60962567,0
40570,35,186,75.60962567,0
40571,36,186,74.28282828,0
40572,37,186,72.13903743,0
40573,38,186,70.3062201,0
40574,39,186,66.97727273,0
40575,40,186,64.97727273,0
40576,41,186,62.47727273,0
40577,42,186,62.9,0
40578,43,186,59.9,0
40579,44,186,57.9,0
40580,45,186,54.79090909,0
40581,46,186,50.79090909,0
40582,47,186,64.72727273,0
40583,48,186,59.65584416,0
40584,49,186,57.65584416,0
40585,50,186,54.65584416,0
40586,51,186,64.92222222,0
40587,52,186,59.61666667,0
40588,53,186,55.60909091,0
40589,54,186,51.45,0
40590,55,186,85.47777778,0
40591,56,186,78.81111111,0
40592,57,186,73.81111111,0
40593,58,186,71.9,0
40594,59,186,67.9,0
40595,60,186,63.97272727,0
40596,61,186,72.55714286,0
40597,62,186,69.55714286,0
40598,63,186,59.33636364,0
40599,64,186,56.12857143,0
40600,65,186,54.35217391,0
40601,66,186,51.4826087,0
40602,67,186,31.53333333,0
40603,68,186,33.51818182,0
40604,69,186,35.51818182,0
40605,70,186,34.97777778,0
40606,71,186,38.51818182,0
40607,72,186,40.48947368,0
40608,73,186,40.06363636,0
40609,74,186,41.47777778,0
40610,75,186,44.41428571,0
40611,76,186,46.14444444,0
40612,77,186,48.14444444,0
40613,78,186,27.7625,0
40614,79,186,25.45,0
40615,80,186,23.75882353,0
40616,81,186,37.50146628,0
40617,82,186,30.72727273,0
40618,83,186,35.68525592,0
40619,84,186,35.65584416,0
40620,85,186,37.65584416,0
40621,86,186,39.65584416,0
40622,87,186,41.65584416,0
40623,88,186,49.49166667,0
40624,89,186,47.14444444,0
40625,90,186,44.29259259,0
40626,91,186,41.4037037,0
40627,92,186,39.4037037,0
40628,93,186,37.4037037,0
40629,94,186,35.41428571,0
40630,95,186,33.41428571,0
40631,96,186,57.06060606,0
40632,97,186,54,0
40633,98,186,48.31550802,0
40634,99,186,47.97727273,0
40635,100,186,49.92727273,0
40636,101,186,47.89393939,0
40637,102,186,45.89393939,0
40638,103,186,7.928571429,0
40639,104,186,9.923076923,0
40640,105,186,11.92307692,0
40641,106,186,13.92307692,0
40642,107,186,14.92307692,0
40643,108,186,16,0
40644,109,186,18.92857143,0
40645,110,186,19.52941176,0
40646,111,186,21.4375,0
40647,112,186,63.46060606,0
40648,113,186,64.56060606,0
40649,114,186,62.65034965,0
40650,115,186,42.11666667,0
40651,116,186,41.11666667,0
40652,117,186,38.11666667,0
40653,118,186,31,0
40654,119,186,45.16205534,0
40655,120,186,29.2,0
40656,121,186,28.2,0
40657,122,186,26.2,0
40658,123,186,53.86060606,0
40659,124,186,51.86060606,0
40660,125,186,48.85227273,0
40661,126,186,46.92727273,0
40662,127,186,44.92727273,0
40663,128,186,43.92727273,0
40664,129,186,41.85227273,0
40665,130,186,39.92727273,0
40666,131,186,37.92727273,0
40667,132,186,35.92727273,0
40668,133,186,33.91477273,0
40669,134,186,37.89393939,0
40670,135,186,51.7,0
40671,136,186,47.7,0
40672,137,186,45.7,0
40673,138,186,44.7,0
40674,139,186,42.7,0
40675,140,186,40.7,0
40676,141,186,38.7,0
40677,142,186,35.7,0
40678,143,186,33.7,0
40679,144,186,32.7,0
40680,145,186,30.7,0
40681,146,186,28.7,0
40682,147,186,26.7,0
40683,148,186,30.16586922,0
40684,155,186,24.4375,0
40685,156,186,27.33333333,0
40686,157,186,31.33333333,0
40687,158,186,33,0
40688,159,186,36.57142857,0
40689,160,186,41,0
40690,161,186,45.33333333,0
40691,162,186,49.33333333,0
40692,163,186,44.72727273,0
40693,164,186,42.72727273,0
40694,165,186,41.72727273,0
40695,166,186,37.90118577,0
40696,167,186,35.72727273,0
40697,168,186,32.72727273,0
40698,169,186,31.72727273,0
40699,170,186,51.28823529,0
40700,171,186,48.28823529,0
40701,172,186,45.31111111,0
40702,173,186,43.28823529,0
40703,174,186,40.28823529,0
40704,186,186,3,0
40705,189,186,37.92222222,0
40706,190,186,34.3,0
40707,191,186,32.3,0
40708,192,186,30.3,0
40709,193,186,34.18673219,0
40710,194,186,27.97727273,0
40711,197,186,59.57342657,0
40712,198,186,57.57342657,0
40713,199,186,55.57342657,0
40714,200,186,53.57342657,0
40715,201,186,50.39393939,0
40716,202,186,48.39393939,0
40717,203,186,46.39393939,0
40718,204,186,43.57342657,0
40719,205,186,41.57342657,0
40720,206,186,39.57342657,0
40721,207,186,37.57342657,0
40722,208,186,36.57342657,0
40723,209,186,35.31764706,0
40724,211,186,65.90909091,0
40725,212,186,69.90909091,0
40726,213,186,63.72727273,0
40727,214,186,66.55714286,0
40728,215,186,80.7,0
40729,217,186,49.97727273,0
40766,0,187,60.03333333,0
40767,1,187,56.03333333,0
40768,10,187,41.65584416,0
40769,12,187,43.65584416,0
40770,13,187,45.65584416,0
40771,14,187,48.66060606,0
40772,15,187,50.66060606,0
40773,19,187,69.14444444,0
40774,20,187,67.14444444,0
40775,21,187,65.2,0
40776,22,187,39.7,0
40777,23,187,38.7,0
40778,24,187,36.7,0
40779,25,187,34.7,0
40780,26,187,32.7,0
40781,27,187,30.7,0
40782,28,187,26.92222222,0
40783,30,187,85.52727273,0
40784,31,187,83.52727273,0
40785,32,187,80.52727273,0
40786,33,187,77.91477273,0
40787,34,187,75.60962567,0
40788,35,187,73.60962567,0
40789,36,187,72.28282828,0
40790,37,187,70.13903743,0
40791,38,187,68.3062201,0
40792,39,187,64.97727273,0
40793,40,187,62.97727273,0
40794,41,187,60.47727273,0
40795,42,187,60.9,0
40796,43,187,57.9,0
40797,44,187,55.9,0
40798,45,187,52.79090909,0
40799,46,187,48.79090909,0
40800,47,187,62.72727273,0
40801,48,187,57.65584416,0
40802,49,187,55.65584416,0
40803,50,187,52.65584416,0
40804,51,187,62.92222222,0
40805,52,187,57.61666667,0
40806,53,187,53.60909091,0
40807,54,187,49.45,0
40808,55,187,83.47777778,0
40809,56,187,76.81111111,0
40810,57,187,71.81111111,0
40811,58,187,69.9,0
40812,59,187,65.9,0
40813,60,187,61.97272727,0
40814,61,187,70.55714286,0
40815,62,187,67.55714286,0
40816,63,187,57.33636364,0
40817,64,187,54.12857143,0
40818,65,187,52.35217391,0
40819,66,187,49.4826087,0
40820,67,187,29.53333333,0
40821,68,187,31.51818182,0
40822,69,187,33.51818182,0
40823,70,187,32.97777778,0
40824,71,187,36.51818182,0
40825,72,187,38.48947368,0
40826,73,187,38.06363636,0
40827,74,187,39.47777778,0
40828,75,187,42.41428571,0
40829,76,187,44.14444444,0
40830,77,187,46.14444444,0
40831,78,187,25.7625,0
40832,79,187,23.45,0
40833,80,187,21.75882353,0
40834,81,187,35.50146628,0
40835,82,187,28.72727273,0
40836,83,187,33.68525592,0
40837,84,187,33.65584416,0
40838,85,187,35.65584416,0
40839,86,187,37.65584416,0
40840,87,187,39.65584416,0
40841,88,187,47.49166667,0
40842,89,187,45.14444444,0
40843,90,187,42.29259259,0
40844,91,187,39.4037037,0
40845,92,187,37.4037037,0
40846,93,187,35.4037037,0
40847,94,187,33.41428571,0
40848,95,187,31.41428571,0
40849,96,187,55.06060606,0
40850,97,187,52,0
40851,98,187,46.31550802,0
40852,99,187,45.97727273,0
40853,100,187,47.92727273,0
40854,101,187,45.89393939,0
40855,102,187,43.89393939,0
40856,103,187,5.928571429,0
40857,104,187,7.923076923,0
40858,105,187,9.923076923,0
40859,106,187,11.92307692,0
40860,107,187,12.92307692,0
40861,108,187,14,0
40862,109,187,16.92857143,0
40863,110,187,17.52941176,0
40864,111,187,19.4375,0
40865,112,187,61.46060606,0
40866,113,187,62.56060606,0
40867,114,187,60.65034965,0
40868,115,187,40.11666667,0
40869,116,187,39.11666667,0
40870,117,187,36.11666667,0
40871,118,187,29,0
40872,119,187,43.16205534,0
40873,120,187,27.2,0
40874,121,187,26.2,0
40875,122,187,24.2,0
40876,123,187,51.86060606,0
40877,124,187,49.86060606,0
40878,125,187,46.85227273,0
40879,126,187,44.92727273,0
40880,127,187,42.92727273,0
40881,128,187,41.92727273,0
40882,129,187,39.85227273,0
40883,130,187,37.92727273,0
40884,131,187,35.92727273,0
40885,132,187,33.92727273,0
40886,133,187,31.91477273,0
40887,134,187,35.89393939,0
40888,135,187,49.7,0
40889,136,187,45.7,0
40890,137,187,43.7,0
40891,138,187,42.7,0
40892,139,187,40.7,0
40893,140,187,38.7,0
40894,141,187,36.7,0
40895,142,187,33.7,0
40896,143,187,31.7,0
40897,144,187,30.7,0
40898,145,187,28.7,0
40899,146,187,26.7,0
40900,147,187,24.7,0
40901,148,187,28.16586922,0
40902,155,187,22.4375,0
40903,156,187,25.33333333,0
40904,157,187,29.33333333,0
40905,158,187,31,0
40906,159,187,34.57142857,0
40907,160,187,39,0
40908,161,187,43.33333333,0
40909,162,187,47.33333333,0
40910,163,187,42.72727273,0
40911,164,187,40.72727273,0
40912,165,187,39.72727273,0
40913,166,187,35.90118577,0
40914,167,187,33.72727273,0
40915,168,187,30.72727273,0
40916,169,187,29.72727273,0
40917,170,187,49.28823529,0
40918,171,187,46.28823529,0
40919,172,187,43.31111111,0
40920,173,187,41.28823529,0
40921,174,187,38.28823529,0
40922,187,187,4,0
40923,189,187,35.92222222,0
40924,190,187,32.3,0
40925,191,187,30.3,0
40926,192,187,28.3,0
40927,193,187,32.18673219,0
40928,194,187,25.97727273,0
40929,197,187,57.57342657,0
40930,198,187,55.57342657,0
40931,199,187,53.57342657,0
40932,200,187,51.57342657,0
40933,201,187,48.39393939,0
40934,202,187,46.39393939,0
40935,203,187,44.39393939,0
40936,204,187,41.57342657,0
40937,205,187,39.57342657,0
40938,206,187,37.57342657,0
40939,207,187,35.57342657,0
40940,208,187,34.57342657,0
40941,209,187,33.31764706,0
40942,211,187,63.90909091,0
40943,212,187,67.90909091,0
40944,213,187,61.72727273,0
40945,214,187,64.55714286,0
40946,215,187,78.7,0
40947,217,187,47.97727273,0
40984,0,188,59.03333333,0
40985,1,188,55.03333333,0
40986,10,188,40.65584416,0
40987,12,188,42.65584416,0
40988,13,188,44.65584416,0
40989,14,188,47.66060606,0
40990,15,188,49.66060606,0
40991,19,188,68.14444444,0
40992,20,188,66.14444444,0
40993,21,188,64.2,0
40994,22,188,38.7,0
40995,23,188,37.7,0
40996,24,188,35.7,0
40997,25,188,33.7,0
40998,26,188,31.7,0
40999,27,188,29.7,0
41000,28,188,25.92222222,0
41001,30,188,84.52727273,0
41002,31,188,82.52727273,0
41003,32,188,79.52727273,0
41004,33,188,76.91477273,0
41005,34,188,74.60962567,0
41006,35,188,72.60962567,0
41007,36,188,71.28282828,0
41008,37,188,69.13903743,0
41009,38,188,67.3062201,0
41010,39,188,63.97727273,0
41011,40,188,61.97727273,0
41012,41,188,59.47727273,0
41013,42,188,59.9,0
41014,43,188,56.9,0
41015,44,188,54.9,0
41016,45,188,51.79090909,0
41017,46,188,47.79090909,0
41018,47,188,61.72727273,0
41019,48,188,56.65584416,0
41020,49,188,54.65584416,0
41021,50,188,51.65584416,0
41022,51,188,61.92222222,0
41023,52,188,56.61666667,0
41024,53,188,52.60909091,0
41025,54,188,48.45,0
41026,55,188,82.47777778,0
41027,56,188,75.81111111,0
41028,57,188,70.81111111,0
41029,58,188,68.9,0
41030,59,188,64.9,0
41031,60,188,60.97272727,0
41032,61,188,69.55714286,0
41033,62,188,66.55714286,0
41034,63,188,56.33636364,0
41035,64,188,53.12857143,0
41036,65,188,51.35217391,0
41037,66,188,48.4826087,0
41038,67,188,28.53333333,0
41039,68,188,30.51818182,0
41040,69,188,32.51818182,0
41041,70,188,31.97777778,0
41042,71,188,35.51818182,0
41043,72,188,37.48947368,0
41044,73,188,37.06363636,0
41045,74,188,38.47777778,0
41046,75,188,41.41428571,0
41047,76,188,43.14444444,0
41048,77,188,45.14444444,0
41049,78,188,24.7625,0
41050,79,188,22.45,0
41051,80,188,20.75882353,0
41052,81,188,34.50146628,0
41053,82,188,27.72727273,0
41054,83,188,32.68525592,0
41055,84,188,32.65584416,0
41056,85,188,34.65584416,0
41057,86,188,36.65584416,0
41058,87,188,38.65584416,0
41059,88,188,46.49166667,0
41060,89,188,44.14444444,0
41061,90,188,41.29259259,0
41062,91,188,38.4037037,0
41063,92,188,36.4037037,0
41064,93,188,34.4037037,0
41065,94,188,32.41428571,0
41066,95,188,30.41428571,0
41067,96,188,54.06060606,0
41068,97,188,51,0
41069,98,188,45.31550802,0
41070,99,188,44.97727273,0
41071,100,188,46.92727273,0
41072,101,188,44.89393939,0
41073,102,188,42.89393939,0
41074,103,188,4.928571429,0
41075,104,188,6.923076923,0
41076,105,188,8.923076923,0
41077,106,188,10.92307692,0
41078,107,188,11.92307692,0
41079,108,188,13,0
41080,109,188,15.92857143,0
41081,110,188,16.52941176,0
41082,111,188,18.4375,0
41083,112,188,60.46060606,0
41084,113,188,61.56060606,0
41085,114,188,59.65034965,0
41086,115,188,39.11666667,0
41087,116,188,38.11666667,0
41088,117,188,35.11666667,0
41089,118,188,28,0
41090,119,188,42.16205534,0
41091,120,188,26.2,0
41092,121,188,25.2,0
41093,122,188,23.2,0
41094,123,188,50.86060606,0
41095,124,188,48.86060606,0
41096,125,188,45.85227273,0
41097,126,188,43.92727273,0
41098,127,188,41.92727273,0
41099,128,188,40.92727273,0
41100,129,188,38.85227273,0
41101,130,188,36.92727273,0
41102,131,188,34.92727273,0
41103,132,188,32.92727273,0
41104,133,188,30.91477273,0
41105,134,188,34.89393939,0
41106,135,188,48.7,0
41107,136,188,44.7,0
41108,137,188,42.7,0
41109,138,188,41.7,0
41110,139,188,39.7,0
41111,140,188,37.7,0
41112,141,188,35.7,0
41113,142,188,32.7,0
41114,143,188,30.7,0
41115,144,188,29.7,0
41116,145,188,27.7,0
41117,146,188,25.7,0
41118,147,188,23.7,0
41119,148,188,27.16586922,0
41120,155,188,21.4375,0
41121,156,188,24.33333333,0
41122,157,188,28.33333333,0
41123,158,188,30,0
41124,159,188,33.57142857,0
41125,160,188,38,0
41126,161,188,42.33333333,0
41127,162,188,46.33333333,0
41128,163,188,41.72727273,0
41129,164,188,39.72727273,0
41130,165,188,38.72727273,0
41131,166,188,34.90118577,0
41132,167,188,32.72727273,0
41133,168,188,29.72727273,0
41134,169,188,28.72727273,0
41135,170,188,48.28823529,0
41136,171,188,45.28823529,0
41137,172,188,42.31111111,0
41138,173,188,40.28823529,0
41139,174,188,37.28823529,0
41140,188,188,2,0
41141,189,188,34.92222222,0
41142,190,188,31.3,0
41143,191,188,29.3,0
41144,192,188,27.3,0
41145,193,188,31.18673219,0
41146,194,188,24.97727273,0
41147,197,188,56.57342657,0
41148,198,188,54.57342657,0
41149,199,188,52.57342657,0
41150,200,188,50.57342657,0
41151,201,188,47.39393939,0
41152,202,188,45.39393939,0
41153,203,188,43.39393939,0
41154,204,188,40.57342657,0
41155,205,188,38.57342657,0
41156,206,188,36.57342657,0
41157,207,188,34.57342657,0
41158,208,188,33.57342657,0
41159,209,188,32.31764706,0
41160,211,188,62.90909091,0
41161,212,188,66.90909091,0
41162,213,188,60.72727273,0
41163,214,188,63.55714286,0
41164,215,188,77.7,0
41165,217,188,46.97727273,0
41202,10,189,40.01948052,0
41203,12,189,42.01948052,0
41204,13,189,44.01948052,0
41205,14,189,47.02424242,0
41206,15,189,49.02424242,0
41207,19,189,79.80808081,0
41208,20,189,77.80808081,0
41209,21,189,75.86363636,0
41210,22,189,50.36363636,0
41211,23,189,49.36363636,0
41212,24,189,47.36363636,0
41213,25,189,45.36363636,0
41214,26,189,43.36363636,0
41215,27,189,41.36363636,0
41216,28,189,37.58585859,0
41217,30,189,83.89090909,0
41218,31,189,81.89090909,0
41219,32,189,78.89090909,0
41220,33,189,76.27840909,0
41221,34,189,73.97326203,0
41222,35,189,71.97326203,0
41223,36,189,70.64646465,0
41224,37,189,68.5026738,0
41225,38,189,66.66985646,0
41226,39,189,63.34090909,0
41227,40,189,61.34090909,0
