region_id,ID,residents,Median_age,Median_total_personal_income_weekly,Birthplace_Australia_Persons,Birthplace_Australia_Persons_percentage,Language_spoken_at_home_English_only_Persons,English_Percentage,Australian_citizen_Persons,AU_percentage,Age_of_Persons_attending_an_educational_institution_25_years_and_over_Persons,Highest_year_of_school_completed_Year_12_or_equivalent_Persons,Median_rent_weekly
2139725,21502139725,572,39,384,408,0.71,425,0.743006993,463,0.809440559,13,128,150
2139726,21502139726,336,42,360,257,0.76,276,0.821428571,284,0.845238095,3,67,175
2139727,21502139727,557,29,385,459,0.82,458,0.822262118,480,0.861759425,21,84,180
2139728,21502139728,421,33,373,331,0.79,340,0.80760095,356,0.845605701,12,83,200
2139729,21502139729,500,45,388,381,0.76,401,0.802,433,0.866,18,132,185
2139730,21502139730,350,32,552,297,0.85,313,0.894285714,307,0.877142857,9,116,215
2139731,21502139731,446,38,479,342,0.77,367,0.822869955,367,0.822869955,8,111,150
2139732,21502139732,489,36,395,315,0.64,332,0.678936605,346,0.707566462,12,106,140
2139733,21502139733,449,37,439,332,0.74,333,0.741648107,343,0.763919822,11,81,200
2139734,21502139734,496,35,358,395,0.8,403,0.8125,428,0.862903226,17,87,150
2139735,21502139735,177,42,531,149,0.84,151,0.853107345,155,0.875706215,4,48,170
2139736,21502139736,251,39,368,195,0.78,213,0.848605578,210,0.836653386,9,55,173
2139737,21502139737,382,34,506,320,0.84,334,0.87434555,339,0.887434555,12,93,215
2139738,21502139738,285,41,398,201,0.71,205,0.719298246,227,0.796491228,9,80,165
2139739,21502139739,390,45,431,337,0.86,332,0.851282051,353,0.905128205,12,91,175
2139740,21502139740,234,53,645,195,0.83,198,0.846153846,211,0.901709402,4,83,225
2139741,21502139741,421,41,473,372,0.88,372,0.883610451,395,0.93824228,9,126,180
2139742,21502139742,311,44,476,249,0.8,264,0.848874598,283,0.909967846,14,65,180
2139743,21502139743,475,47,410,345,0.73,356,0.749473684,409,0.861052632,5,101,160
2139744,21502139744,625,32,547,491,0.79,505,0.808,540,0.864,13,160,240
2139745,21502139745,328,26,295,236,0.72,239,0.728658537,263,0.801829268,7,42,130
2139746,21502139746,565,28,442,477,0.84,478,0.846017699,486,0.860176991,7,103,155
2139747,21502139747,203,37,505,158,0.78,164,0.807881773,166,0.81773399,11,66,210
2139748,21502139748,331,47,460,267,0.81,272,0.821752266,315,0.951661631,9,76,250
2139749,21502139749,337,55,506,269,0.8,301,0.893175074,318,0.943620178,10,88,195
2139750,21502139750,614,34,641,539,0.88,532,0.866449511,563,0.916938111,18,199,243
2139751,21502139751,811,31,679,687,0.85,681,0.839704069,735,0.906288533,13,288,250
2139752,21502139752,955,29,642,817,0.86,819,0.857591623,881,0.922513089,22,308,255
2139753,21502139753,473,49,317,370,0.78,397,0.839323467,406,0.858350951,13,98,124
2139754,21502139754,367,40,424,291,0.79,306,0.833787466,317,0.863760218,13,93,155
2139755,21502139755,433,34,466,366,0.85,377,0.870669746,399,0.92147806,12,107,135
2139756,21502139756,266,36,458,230,0.86,244,0.917293233,249,0.936090226,12,73,160
2139757,21502139757,460,40,537,400,0.87,424,0.92173913,422,0.917391304,13,132,200
2139758,21502139758,265,44,566,239,0.9,249,0.939622642,247,0.932075472,8,85,215
2139759,21502139759,285,34,529,261,0.92,265,0.929824561,264,0.926315789,7,77,228
2139760,21502139760,569,57,393,477,0.84,502,0.882249561,506,0.889279438,22,152,170
2139761,21502139761,383,41,448,315,0.82,331,0.864229765,341,0.890339426,15,112,170
2139762,21502139762,401,42,495,314,0.78,333,0.83042394,360,0.897755611,12,105,180
2139763,21502139763,234,42,716,209,0.89,217,0.927350427,224,0.957264957,0,76,133
2139764,21502139764,407,39,383,334,0.82,324,0.796068796,366,0.899262899,4,91,140
2139765,21502139765,332,39,539,263,0.79,262,0.789156627,274,0.825301205,9,111,170
2139766,21502139766,319,39,503,275,0.86,287,0.89968652,289,0.905956113,14,109,175
2139767,21502139767,218,37,503,150,0.69,166,0.76146789,163,0.747706422,12,73,200
2139768,21502139768,282,45,530,241,0.85,246,0.872340426,270,0.957446809,7,74,165
2139769,21502139769,131,41,365,105,0.8,105,0.801526718,120,0.916030534,0,17,140
2139770,21502139770,234,38,511,212,0.91,213,0.91025641,216,0.923076923,7,55,250
2139771,21502139771,576,40,479,515,0.89,529,0.918402778,547,0.949652778,13,128,120
2139772,21502139772,616,31,723,486,0.79,512,0.831168831,523,0.849025974,13,207,260
2139773,21502139773,285,49,507,251,0.88,256,0.898245614,265,0.929824561,12,84,195
2139774,21502139774,436,30,524,371,0.85,371,0.850917431,401,0.919724771,15,119,230
2139801,21502139801,202,46,495,192,0.95,200,0.99009901,188,0.930693069,0,36,120
2139802,21502139802,531,49,478,468,0.88,494,0.930320151,486,0.915254237,7,104,110
2139803,21502139803,380,41,497,310,0.82,346,0.910526316,339,0.892105263,8,70,128
2139804,21502139804,0,0,0,0,0,0,0,0,0,0,0,0
2139805,21502139805,3,66,0,3,1,3,1,3,1,0,0,0
2139806,21502139806,337,43,447,299,0.89,312,0.925816024,307,0.910979228,10,64,138
2139807,21502139807,259,41,570,210,0.81,222,0.857142857,219,0.845559846,8,61,70
2139808,21502139808,12,37,1375,9,0.75,12,1,12,1,0,3,0
2139809,21502139809,128,38,506,123,0.96,125,0.9765625,122,0.953125,4,28,0
2139810,21502139810,216,43,448,195,0.9,201,0.930555556,204,0.944444444,5,40,158
2139811,21502139811,416,45,512,391,0.94,407,0.978365385,404,0.971153846,3,100,100
2139812,21502139812,325,50,511,308,0.95,313,0.963076923,309,0.950769231,6,85,0
2139813,21502139813,320,46,423,286,0.89,298,0.93125,292,0.9125,6,62,50
2139814,21502139814,227,50,438,209,0.92,219,0.964757709,212,0.933920705,3,54,80
2139815,21502139815,461,36,509,403,0.87,414,0.898047722,413,0.895878525,10,84,120
2139901,21502139901,0,0,0,0,0,0,0,0,0,0,0,0
2139902,21502139902,287,35,403,246,0.86,240,0.836236934,267,0.930313589,4,60,100
2139903,21502139903,185,37,418,169,0.91,169,0.913513514,173,0.935135135,3,37,185
2139904,21502139904,282,57,289,252,0.89,265,0.939716312,259,0.918439716,6,38,178
2139905,21502139905,241,32,388,202,0.84,219,0.908713693,209,0.867219917,5,63,155
2139906,21502139906,272,30,347,240,0.88,247,0.908088235,253,0.930147059,0,29,158
2139907,21502139907,225,30,356,186,0.83,191,0.848888889,196,0.871111111,6,31,135
2139908,21502139908,324,41,459,297,0.92,302,0.932098765,308,0.950617284,9,66,115
2139909,21502139909,455,37,526,375,0.82,379,0.832967033,400,0.879120879,9,94,120
2139910,21502139910,423,42,438,367,0.87,363,0.858156028,395,0.933806147,6,108,85
2139911,21502139911,681,41,456,589,0.86,607,0.89133627,634,0.930983847,11,139,99
2139912,21502139912,362,42,452,322,0.89,317,0.875690608,333,0.919889503,12,78,120
2139913,21502139913,310,49,395,242,0.78,264,0.851612903,269,0.867741935,12,85,165
2139914,21502139914,421,47,423,378,0.9,398,0.945368171,403,0.957244656,13,93,195
2139915,21502139915,380,33,471,339,0.89,336,0.884210526,348,0.915789474,7,77,210
2139916,21502139916,237,40,487,211,0.89,222,0.936708861,223,0.94092827,6,47,160
2139917,21502139917,302,40,500,271,0.9,269,0.890728477,284,0.940397351,9,74,190
2140001,21503140001,262,49,450,241,0.92,253,0.965648855,249,0.950381679,3,61,135
2140002,21503140002,211,39,488,184,0.87,188,0.890995261,191,0.90521327,6,50,143
2140003,21503140003,230,44,591,225,0.98,230,1,227,0.986956522,6,53,0
2140004,21503140004,218,49,437,201,0.92,215,0.986238532,207,0.949541284,3,50,140
2140005,21503140005,210,57,364,192,0.91,197,0.938095238,196,0.933333333,3,29,100
2140006,21503140006,416,49,354,364,0.88,388,0.932692308,382,0.918269231,6,88,100
2140007,21503140007,378,51,394,353,0.93,367,0.970899471,354,0.936507937,8,90,120
2140008,21503140008,261,53,385,224,0.86,240,0.91954023,242,0.927203065,3,62,147
2140009,21503140009,319,45,461,293,0.92,297,0.931034483,296,0.927899687,0,103,15
2140010,21503140010,162,53,396,156,0.96,162,1,158,0.975308642,3,40,100
2140011,21503140011,455,42,447,436,0.96,449,0.986813187,446,0.98021978,3,113,50
2140012,21503140012,322,50,379,298,0.93,307,0.953416149,312,0.968944099,6,67,100
2140013,21503140013,322,46,429,288,0.89,308,0.956521739,298,0.925465839,0,72,60
2140014,21503140014,286,47,395,250,0.87,265,0.926573427,272,0.951048951,7,84,100
2140015,21503140015,326,51,422,279,0.86,297,0.911042945,300,0.920245399,3,69,95
2140016,21503140016,338,47,395,317,0.94,330,0.976331361,332,0.982248521,3,81,50
2140017,21503140017,321,44,459,294,0.92,314,0.978193146,308,0.959501558,5,74,45
2140018,21503140018,444,45,391,350,0.79,396,0.891891892,381,0.858108108,6,98,111
2140019,21503140019,338,43,422,310,0.92,327,0.967455621,326,0.964497041,3,98,56
2140020,21503140020,314,48,389,289,0.92,300,0.955414013,296,0.942675159,4,75,150
2140021,21503140021,251,47,365,217,0.86,228,0.908366534,233,0.928286853,3,48,250
2140101,21503140101,213,53,360,197,0.92,206,0.96713615,191,0.896713615,0,33,70
2140102,21503140102,207,54,488,181,0.87,198,0.956521739,201,0.971014493,0,42,148
2140103,21503140103,262,54,392,222,0.85,247,0.942748092,232,0.885496183,3,45,74
2140104,21503140104,256,55,448,235,0.92,246,0.9609375,240,0.9375,5,53,180
2140105,21503140105,248,50,368,219,0.88,229,0.923387097,226,0.911290323,6,37,70
2140106,21503140106,453,54,426,414,0.91,436,0.962472406,423,0.933774834,12,78,140
2140107,21503140107,316,54,379,273,0.86,291,0.920886076,286,0.905063291,3,40,160
2140108,21503140108,225,44,422,209,0.93,222,0.986666667,219,0.973333333,0,51,68
2140109,21503140109,151,39,527,148,0.98,147,0.973509934,146,0.966887417,4,33,0
2140110,21503140110,330,48,454,291,0.88,306,0.927272727,301,0.912121212,3,58,88
2140111,21503140111,183,45,404,168,0.92,176,0.961748634,180,0.983606557,0,37,134
2140112,21503140112,311,41,416,285,0.92,304,0.977491961,299,0.961414791,0,71,120
2140113,21503140113,320,42,426,300,0.94,311,0.971875,308,0.9625,6,59,120
2140114,21503140114,496,45,569,465,0.94,481,0.969758065,470,0.947580645,7,111,65
2140115,21503140115,108,49,457,103,0.95,104,0.962962963,106,0.981481481,4,20,150
2140116,21503140116,203,31,524,173,0.85,190,0.935960591,188,0.926108374,0,49,80
2140117,21503140117,336,44,390,263,0.78,277,0.824404762,272,0.80952381,6,66,0
2140118,21503140118,369,38,471,359,0.97,361,0.978319783,366,0.991869919,6,90,100
2140119,21503140119,190,43,421,173,0.91,177,0.931578947,178,0.936842105,3,41,0
2140120,21503140120,395,48,483,373,0.94,390,0.987341772,381,0.964556962,6,79,120
2140121,21503140121,279,60,368,250,0.9,256,0.917562724,268,0.960573477,3,55,135
2140122,21503140122,414,54,384,378,0.91,395,0.95410628,378,0.913043478,8,61,130
2140123,21503140123,223,44,429,208,0.93,220,0.986547085,221,0.99103139,7,37,50
2140201,21503140201,300,45,427,269,0.9,282,0.94,283,0.943333333,3,59,185
2140202,21503140202,290,52,422,244,0.84,271,0.934482759,259,0.893103448,5,70,140
2140203,21503140203,297,42,409,270,0.91,283,0.952861953,283,0.952861953,3,43,145
2140204,21503140204,512,46,418,460,0.9,477,0.931640625,477,0.931640625,5,109,150
2140205,21503140205,112,47,468,109,0.97,109,0.973214286,107,0.955357143,0,19,0
2140206,21503140206,312,45,406,293,0.94,310,0.993589744,304,0.974358974,8,57,150
2140207,21503140207,171,47,488,149,0.87,155,0.906432749,156,0.912280702,0,45,200
2140208,21503140208,367,49,416,297,0.81,324,0.882833787,307,0.836512262,3,76,135
2140209,21503140209,340,37,354,290,0.85,307,0.902941176,288,0.847058824,0,35,106
2140210,21503140210,161,47,390,147,0.91,147,0.913043478,154,0.956521739,0,22,125
2140211,21503140211,140,49,466,113,0.81,127,0.907142857,120,0.857142857,0,25,0
2140212,21503140212,419,47,410,353,0.84,376,0.897374702,368,0.878281623,4,79,150
2140213,21503140213,444,60,391,384,0.86,420,0.945945946,421,0.948198198,6,116,133
2140301,21503140301,337,38,359,173,0.51,159,0.471810089,231,0.685459941,4,78,170
2140302,21503140302,400,39,480,243,0.61,245,0.6125,296,0.74,16,90,156
2140303,21503140303,0,0,0,0,0,0,0,0,0,0,0,0
2140304,21503140304,265,58,343,157,0.59,184,0.694339623,200,0.754716981,6,68,100
2140305,21503140305,466,34,501,342,0.73,300,0.643776824,375,0.80472103,6,90,160
2140306,21503140306,290,42,561,217,0.75,211,0.727586207,243,0.837931034,6,52,150
2140307,21503140307,201,38,588,121,0.6,121,0.60199005,145,0.721393035,3,38,50
2140308,21503140308,383,28,566,281,0.73,254,0.663185379,308,0.804177546,7,86,150
2140309,21503140309,246,35,377,153,0.62,152,0.617886179,194,0.788617886,8,59,150
2140310,21503140310,268,29,556,193,0.72,169,0.630597015,209,0.779850746,7,71,225
2140311,21503140311,619,30,337,288,0.47,202,0.326332795,404,0.65266559,12,128,165
2140312,21503140312,0,0,0,0,0,0,0,0,0,0,0,0
2140401,21503140401,474,55,456,376,0.79,396,0.835443038,396,0.835443038,11,122,195
2140402,21503140402,608,44,604,546,0.9,554,0.911184211,570,0.9375,13,176,210
2140403,21503140403,236,36,508,225,0.95,227,0.961864407,227,0.961864407,5,72,195
2140404,21503140404,258,39,571,215,0.83,223,0.864341085,222,0.860465116,8,87,170
2140405,21503140405,432,34,651,377,0.87,391,0.905092593,394,0.912037037,10,130,130
2140406,21503140406,235,37,517,206,0.88,210,0.893617021,218,0.927659574,0,65,203
2140407,21503140407,337,33,516,258,0.77,262,0.777448071,271,0.804154303,8,110,155
2140408,21503140408,316,42,485,262,0.83,280,0.886075949,277,0.876582278,3,86,180
2140409,21503140409,246,41,561,229,0.93,234,0.951219512,227,0.922764228,8,64,230
2140410,21503140410,546,39,597,495,0.91,510,0.934065934,516,0.945054945,9,163,200
2140411,21503140411,178,43,589,163,0.92,166,0.93258427,167,0.938202247,8,47,188
2140412,21503140412,354,42,514,318,0.9,336,0.949152542,325,0.918079096,6,86,160
2140413,21503140413,427,39,492,333,0.78,335,0.784543326,358,0.838407494,17,100,155
2140414,21503140414,498,37,514,412,0.83,430,0.863453815,444,0.891566265,11,122,200
2140415,21503140415,340,36,532,282,0.83,298,0.876470588,304,0.894117647,9,73,150
2140416,21503140416,509,42,373,420,0.83,443,0.870333988,446,0.876227898,11,75,132
2140417,21503140417,438,34,448,392,0.89,396,0.904109589,406,0.926940639,15,101,200
2140418,21503140418,237,43,500,214,0.9,208,0.877637131,230,0.970464135,3,64,215
2140419,21503140419,525,34,562,477,0.91,482,0.918095238,493,0.939047619,8,122,200
2140420,21503140420,540,33,589,485,0.9,495,0.916666667,509,0.942592593,10,176,318
2140421,21503140421,376,32,370,288,0.77,297,0.789893617,302,0.803191489,9,56,138
2140422,21503140422,524,30,369,423,0.81,443,0.845419847,471,0.898854962,20,106,153
2140423,21503140423,258,45,566,237,0.92,238,0.92248062,249,0.965116279,6,70,120
2140424,21503140424,356,38,488,271,0.76,282,0.792134831,292,0.820224719,7,106,180
2140425,21503140425,552,35,518,476,0.86,479,0.867753623,489,0.885869565,8,162,150
2140426,21503140426,422,37,472,374,0.89,374,0.886255924,376,0.890995261,9,74,121
2140427,21503140427,205,47,552,152,0.74,163,0.795121951,165,0.804878049,10,79,148
2140501,21503140501,333,44,389,278,0.83,284,0.852852853,300,0.900900901,4,76,0
2140502,21503140502,145,38,420,120,0.83,118,0.813793103,131,0.903448276,0,24,170
2140503,21503140503,333,44,476,302,0.91,318,0.954954955,311,0.933933934,9,82,100
2140504,21503140504,272,44,530,251,0.92,253,0.930147059,253,0.930147059,10,62,0
2140505,21503140505,605,39,459,468,0.77,485,0.801652893,510,0.842975207,8,109,150
2140506,21503140506,174,43,456,160,0.92,156,0.896551724,157,0.902298851,3,30,160
2140507,21503140507,280,35,557,233,0.83,244,0.871428571,233,0.832142857,9,77,120
2140508,21503140508,254,36,457,216,0.85,222,0.874015748,229,0.901574803,9,63,0
2140509,21503140509,219,39,554,201,0.92,205,0.936073059,203,0.926940639,3,55,0
2140510,21503140510,154,43,425,130,0.84,138,0.896103896,137,0.88961039,3,36,100
2140511,21503140511,263,49,373,230,0.87,249,0.946768061,251,0.954372624,7,48,160
2140512,21503140512,310,39,442,276,0.89,289,0.932258065,290,0.935483871,12,48,165
2140513,21503140513,258,48,406,229,0.89,236,0.914728682,244,0.945736434,0,48,100
2140514,21503140514,234,48,459,213,0.91,220,0.94017094,223,0.952991453,6,35,133
2140515,21503140515,366,37,571,327,0.89,335,0.915300546,336,0.918032787,10,93,168
2140516,21503140516,281,32,353,245,0.87,255,0.90747331,258,0.918149466,3,51,150
2140517,21503140517,210,52,379,183,0.87,192,0.914285714,186,0.885714286,6,23,95
2140518,21503140518,407,37,429,344,0.85,360,0.884520885,360,0.884520885,9,80,170
2140519,21503140519,371,36,402,312,0.84,294,0.79245283,327,0.881401617,9,78,100
2140520,21503140520,372,40,500,329,0.88,346,0.930107527,342,0.919354839,10,89,190
2140521,21503140521,311,48,459,273,0.88,289,0.92926045,294,0.945337621,6,81,165
2140522,21503140522,196,43,378,172,0.88,185,0.943877551,182,0.928571429,3,38,0
2140523,21503140523,219,41,447,178,0.81,186,0.849315068,187,0.853881279,3,36,103
2140601,21601140601,388,48,463,334,0.86,347,0.894329897,351,0.904639175,11,82,166
2140602,21601140602,595,42,473,518,0.87,544,0.914285714,537,0.902521008,13,142,210
2140603,21601140603,324,41,445,276,0.85,293,0.904320988,294,0.907407407,12,75,180
2140604,21601140604,444,43,393,396,0.89,421,0.948198198,395,0.88963964,5,93,80
2140605,21601140605,217,44,518,184,0.85,192,0.884792627,185,0.852534562,11,52,210
2140606,21601140606,253,39,544,220,0.87,236,0.932806324,232,0.916996047,7,50,180
2140607,21601140607,583,31,515,510,0.87,541,0.927958834,514,0.881646655,11,148,230
2140608,21601140608,3,53,0,3,1,3,1,3,1,0,0,0
2140609,21601140609,288,48,459,237,0.82,267,0.927083333,250,0.868055556,11,64,190
2140610,21601140610,206,48,510,181,0.88,192,0.932038835,187,0.90776699,5,53,220
2140611,21601140611,305,58,473,255,0.84,272,0.891803279,270,0.885245902,6,70,220
2140612,21601140612,370,47,631,328,0.89,347,0.937837838,327,0.883783784,18,129,200
2140613,21601140613,245,46,704,217,0.89,231,0.942857143,228,0.930612245,0,89,220
2140614,21601140614,232,49,524,196,0.84,210,0.905172414,210,0.905172414,4,77,150
2140615,21601140615,294,48,520,277,0.94,289,0.982993197,278,0.945578231,6,57,250
2140616,21601140616,453,39,577,411,0.91,433,0.95584989,432,0.953642384,7,117,240
2140617,21601140617,582,44,548,514,0.88,545,0.936426117,538,0.924398625,7,144,230
2140618,21601140618,301,41,479,274,0.91,282,0.936877076,275,0.913621262,3,76,220
2140619,21601140619,526,31,341,467,0.89,492,0.935361217,469,0.891634981,15,55,145
2140620,21601140620,448,67,435,385,0.86,408,0.910714286,399,0.890625,7,78,290
2140621,21601140621,448,35,403,401,0.9,407,0.908482143,402,0.897321429,8,63,179
2140622,21601140622,342,43,591,304,0.89,320,0.935672515,316,0.923976608,10,88,250
2140623,21601140623,388,44,484,348,0.9,367,0.945876289,363,0.93556701,11,94,185
2140624,21601140624,331,41,412,297,0.9,319,0.963746224,311,0.939577039,16,51,213
2140625,21601140625,335,38,487,295,0.88,304,0.907462687,298,0.889552239,11,72,213
2140626,21601140626,493,44,441,419,0.85,452,0.9168357,445,0.902636917,10,120,230
2140627,21601140627,509,40,613,459,0.9,488,0.958742633,478,0.939096267,8,149,305
2140628,21601140628,0,0,0,0,0,0,0,0,0,0,0,0
2140629,21601140629,626,32,604,553,0.88,575,0.918530351,569,0.908945687,19,154,240
2140630,21601140630,410,44,554,367,0.9,391,0.953658537,389,0.948780488,9,101,220
2140631,21601140631,317,46,506,293,0.92,305,0.96214511,301,0.949526814,7,78,95
2140632,21601140632,101,51,581,102,1.01,100,0.99009901,99,0.98019802,0,33,260
2140633,21601140633,214,47,515,189,0.88,200,0.934579439,196,0.91588785,0,74,265
2140634,21601140634,627,37,582,549,0.88,582,0.928229665,571,0.910685805,15,163,275
2140635,21601140635,627,30,620,569,0.91,598,0.953748006,577,0.920255183,24,191,290
2140636,21601140636,199,45,628,175,0.88,187,0.939698492,182,0.914572864,3,41,205
2140637,21601140637,170,47,527,161,0.95,169,0.994117647,163,0.958823529,0,36,115
2140638,21601140638,255,41,475,228,0.89,237,0.929411765,234,0.917647059,7,67,200
2140639,21601140639,355,35,690,321,0.9,338,0.952112676,322,0.907042254,5,88,243
