ID,price
58064,440000
58065,550000
58066,815000
58067,616000
58068,680000
58069,750000
58070,490000
58071,406000
58072,392000
58073,560000
58074,524000
58075,363200
58076,1100000
58077,518000
58078,1045000
58079,375000
58080,780000
58081,891000
58082,416000
58083,569000
58084,450000
58085,421000
58086,472500
58087,460000
58088,450000
58089,888000
58090,612500
58091,625000
58092,685000
58093,582000
58094,740000
58095,506500
58096,560000
58097,532500
58098,512000
58099,600000
58100,742000
58101,507000
58102,422000
58103,270000
58104,842000
58105,505000
58106,390000
58107,275000
58108,935000
58109,915000
58110,2100000
58111,570000
58112,400000
58113,320000
58114,282000
58115,1805000
58116,340000
58117,500000
58118,1013000
58119,600000
58120,260000
58121,340000
58122,520000
58123,755000
58124,650000
58125,1350000
58126,405000
58127,605000
58128,865000
58129,510000
58130,1120000
58131,537000
58132,960000
58133,1315000
58134,840000
58135,1585000
58136,969000
58137,1010000
58138,870000
58139,440000
58140,470000
58141,565000
58142,910000
58143,440000
58144,573000
58145,888000
58146,421500
58147,1530000
58148,280500
58149,800000
58150,721000
58151,955000
58152,1940000
58153,655000
58154,512000
58155,879000
58156,1026000
58157,470000
58158,460000
58159,752000
58160,1060000
58161,612500
58162,6000000
58163,2645000
58164,598000
58165,390000
58166,586950
58167,951000
58168,1140000
58169,902000
58170,795000
58171,590000
58172,400000
58173,885000
58174,656000
58175,505000
58176,465000
58177,1702500
58178,725000
58179,380000
58180,357500
58181,780500
58182,1110000
58183,815000
58184,580500
58185,960000
58186,555000
58187,535000
58188,1380000
58189,925000
58190,630000
58191,2185000
58192,2700000
58193,1650000
58194,890000
58195,730000
58196,727500
58197,410000
58198,447500
58199,1060000
58200,382000
58201,767000
58202,385000
58203,730000
58204,680000
58205,740000
58206,375000
58207,398000
58208,627500
58209,794000
58210,530000
58211,615000
58212,425000
58213,1330000
58214,650000
58215,390000
58216,735000
58217,880000
58218,530000
58219,811000
58220,726000
58221,526500
58222,1018000
58223,500000
58224,308000
58225,1505000
58226,430000
58227,1733600
58228,410000
58229,3250000
58230,440000
58231,1520000
58232,347000
58233,560000
58234,1240000
58235,550000
58236,1800000
58237,661000
58238,670000
58239,820000
58240,800000
58241,516000
58242,467000
58243,481000
58244,550000
58245,870000
58246,1000500
58247,1190000
58248,659000
58249,390000
58250,485000
58251,400000
58252,332500
58253,1000000
58254,420000
58255,2120000
58256,830000
58257,587500
58258,1170000
58259,690000
58260,433000
58261,2450000
58262,400000
58263,830000
58264,465000
58265,350000
58266,470000
58267,480000
58268,920000
58269,814000
58270,750000
58271,546000
58272,582500
58273,540000
58274,549900
58275,930000
58276,1075000
58277,995000
58278,525000
58279,1310000
58280,550000
58281,505000
58282,710000
58283,695000
58284,310000
58285,420000
58286,450000
58287,225000
58288,615000
58289,746000
58290,1460000
58291,395000
58292,485000
58293,1205000
58294,287000
58295,1710000
58296,1480000
58297,462500
58298,1275000
58299,2000000
58300,736000
58301,575000
58302,490000
58303,485000
58304,910000
58305,540000
58306,455000
58307,657500
58308,1660000
58309,580000
58310,461000
58311,635000
58312,497500
58313,477000
58314,460000
58315,615000
58316,907000
58317,940000
58318,360000
58319,587000
58320,852500
58321,435000
58322,1361000
58323,632000
58324,730000
58325,719000
58326,707000
58327,1068888
58328,810000
58329,585000
58330,1030000
58331,522000
58332,285000
58333,700000
58334,630000
58335,2830000
58336,820000
58337,622000
58338,714000
58339,800000
58340,995000
58341,395000
58342,900000
58343,1455000
58344,472500
58345,526000
58346,443000
58347,625000
58348,1001000
58349,377000
58350,320000
58351,645000
58352,800000
58353,355000
58354,445000
58355,1225000
58356,901000
58357,810000
58358,460000
58359,400000
58360,1474000
58361,951000
58362,775000
58363,560700
58364,450000
58365,566000
58366,1451000
58367,1330000
58368,400000
58369,240000
58370,2820000
58371,506000
58372,1170000
58373,920000
58374,445000
58375,413000
58376,1200000
58377,780000
58378,770000
58379,1150000
58380,505000
58381,620000
58382,532000
58383,1570000
58384,2100000
58385,820000
58386,825000
58387,965000
58388,435000
58389,336000
58390,250000
58391,472000
58392,725000
58393,555000
58394,920000
58395,2006000
58396,370000
58397,1730000
58398,585500
58399,1080000
58400,368000
58401,805000
58402,980000
58403,395000
58404,830000
58405,700000
58406,432000
58407,750000
58408,850000
58409,950000
58410,610000
58411,1010000
58412,770000
58413,370000
58414,496000
58415,295000
58416,620000
58417,351000
58418,916000
58419,371600
58420,382500
58421,400000
58422,1070000
58423,978000
58424,930000
58425,676000
58426,550000
58427,1200000
58428,775000
58429,1091500
58430,1350000
58431,565000
58432,1420000
58433,800000
58434,653000
58435,85000
58436,265000
58437,407500
58438,340000
58439,580000
58440,1295000
58441,685000
58442,475000
58443,428000
58444,285000
58445,835000
58446,945000
58447,810000
58448,705000
58449,389000
58450,548000
58451,980000
58452,720000
58453,474000
58454,600000
58455,1700000
58456,855000
58457,666000
58458,403000
58459,565000
58460,1100000
58461,520000
58462,380000
58463,380000
58464,1705000
58465,885000
58466,710000
58467,905000
58468,472000
58469,1225000
58470,495000
58471,602500
58472,390000
58473,855000
58474,930000
58475,960000
58476,500000
58477,368000
58478,790000
58479,800000
58480,627500
58481,1261000
58482,537000
58483,722000
58484,1360500
58485,1250000
58486,741000
58487,858000
58488,1670000
58489,510500
58490,3050000
58491,1065000
58492,575000
58493,922000
58494,296000
58495,650000
58496,951000
58497,345000
58498,1240000
58499,870000
58500,305000
58501,780000
58502,300000
58503,1080000
58504,482500
58505,600000
58506,370000
58507,343888
58508,850000
58509,411750
58510,716000
58511,600000
58512,180000
58513,510000
58514,1380000
58515,1265000
58516,395500
58517,1257000
58518,567000
58519,385000
58520,595000
58521,560000
58522,1116000
58523,582000
58524,966000
58525,540000
58526,820000
58527,469000
58528,580000
58529,403000
58530,1430000
58531,511000
58532,792500
58533,585500
58534,285000
58535,771000
58536,355000
58537,763000
58538,920000
58539,1523000
58540,1010000
58541,465000
58542,680000
58543,1550000
58544,625000
58545,1000000
58546,910000
58547,330000
58548,1100000
58549,760000
58550,548000
58551,500000
58552,472000
58553,350000
58554,312000
58555,1785000
58556,390000
58557,1151000
58558,370000
58559,568000
58560,2038888
58561,1100000
58562,1429000
58563,930000
58564,440000
58565,1740000
58566,1330900
58567,890000
58568,250000
58569,760000
58570,710000
58571,700000
58572,520000
58573,283000
58574,378888
58575,732000
58576,422000
58577,655000
58578,455000
58579,445000
58580,680000
58581,1222000
58582,965000
58583,665000
58584,1168000
58585,628600
58586,1070000
58587,851000
58588,3450000
58589,600000
58590,337500
58591,790000
58592,801000
58593,700000
58594,1300000
58595,485000
58596,448000
58597,675000
58598,405000
58599,605000
58600,2800000
58601,610000
58602,428000
58603,508000
58604,1050000
58605,600000
58606,1515000
58607,518000
58608,371000
58609,525000
58610,670000
58611,857000
58612,550000
58613,2280000
58614,775000
58615,755000
58616,575000
58617,990000
58618,1320000
58619,1160000
58620,862500
58621,660000
58622,670000
58623,740000
58624,888000
58625,1920000
58626,735000
58627,596000
58628,493000
58629,1099000
58630,1211000
58631,690000
58632,372500
58633,450000
58634,920000
58635,3565000
58636,1070000
58637,638000
58638,1522500
58639,1140000
58640,750000
58641,1300000
58642,1050000
58643,1000000
58644,2710000
58645,835000
58646,1582500
58647,1140000
58648,440000
58649,385000
58650,323000
58651,640000
58652,530000
58653,770000
58654,340000
58655,700000
58656,656000
58657,780000
58658,400000
58659,975000
58660,736000
58661,390000
58662,363000
58663,378500
58664,1800000
58665,426300
58666,317000
58667,792000
58668,675000
58669,580000
58670,1150000
58671,694000
58672,850000
58673,731000
58674,1115000
58675,781000
58676,565000
58677,590000
58678,1890000
58679,1315000
58680,1275000
58681,2880000
58682,870000
58683,220000
58684,735000
58685,431000
58686,475450
58687,406000
58688,1338000
58689,380000
58690,1360000
58691,800000
58692,670000
58693,725000
58694,990000
58695,807000
58696,1860000
58697,901000
58698,343000
58699,920000
58700,1340000
58701,630000
58702,1400000
58703,2300000
58704,791500
58705,915000
58706,1020000
58707,905000
58708,428000
58709,1080000
58710,550000
58711,620000
58712,1024000
58713,498000
58714,1070000
58715,645000
58716,860000
58717,385000
58718,1093000
58719,1460000
58720,415500
58721,440000
58722,688000
58723,471000
58724,357500
58725,516000
58726,586000
58727,253000
58728,660000
58729,1120000
58730,1700000
58731,965000
58732,1261000
58733,1120000
58734,800000
58735,906000
58736,435000
58737,380000
58738,510000
58739,960000
58740,415000
58741,280000
58742,380000
58743,425000
58744,410000
58745,1270000
58746,412000
58747,1100000
58748,487000
58749,720000
58750,271000
58751,295000
58752,428000
58753,1240000
58754,1180000
58755,920000
58756,1117370
58757,885000
58758,670000
58759,370000
58760,625000
58761,305000
58762,1150000
58763,672000
58764,544000
58765,355000
58766,960000
58767,755000
58768,425000
58769,1020000
58770,307000
58771,590000
58772,1000000
58773,898000
58774,460000
58775,912500
58776,1390000
58777,540000
58778,5700000
58779,1360000
58780,1450000
58781,1320000
58782,1640000
58783,626000
58784,1211000
58785,480000
58786,345000
58787,440000
58788,515000
58789,755000
58790,906000
58791,910000
58792,520000
58793,650000
58794,2037500
58795,1800000
58796,1050000
58797,1350000
58798,3650000
58799,760000
58800,420000
58801,681000
58802,920000
58803,406000
58804,965000
58805,1090000
58806,322500
58807,372000
58808,590000
58809,355000
58810,508000
58811,495000
58812,1500000
58813,685000
58814,690000
58815,430000
58816,1410000
58817,675000
58818,652000
58819,280000
58820,880000
58821,370000
58822,280000
58823,910000
58824,495000
58825,508000
58826,895000
58827,1230000
58828,2066000
58829,1225000
58830,365000
58831,1077000
58832,432000
58833,667430
58834,1080000
58835,1390000
58836,328000
58837,200000
58838,621000
58839,525000
58840,690000
58841,1125000
58842,3625000
58843,600000
58844,300000
58845,2610000
58846,325000
58847,520000
58848,423000
58849,824000
58850,1010000
58851,675000
58852,1296000
58853,528000
58854,1330000
58855,1728000
58856,530000
58857,1182000
58858,913000
58859,1155000
58860,353000
58861,750000
58862,480000
58863,620000
58864,790000
58865,937000
58866,892000
58867,610000
58868,855000
58869,652000
58870,1410000
58871,662650
58872,750000
58873,953000
58874,534000
58875,1090000
58876,2380000
58877,617000
58878,900000
58879,1390000
58880,370000
58881,305000
58882,250000
58883,510000
58884,765000
58885,577500
58886,599000
58887,495000
58888,485000
58889,590500
58890,410000
58891,325000
58892,460000
58893,537500
58894,796000
58895,410000
58896,520000
58897,590000
58898,670000
58899,350000
58900,855000
58901,965000
58902,721000
58903,625000
58904,300000
58905,1035000
58906,277500
58907,980000
58908,730000
58909,1790000
58910,1535000
58911,2250000
58912,2300000
58913,1821000
58914,920000
58915,893000
58916,497500
58917,1040000
58918,655000
58919,946000
58920,525000
58921,525000
58922,551000
58923,538000
58924,514000
58925,1118000
58926,1023000
58927,705000
58928,470000
58929,688500
58930,365000
58931,1530000
58932,1030000
58933,514000
58934,410000
58935,555000
58936,744000
58937,630000
58938,549900
58939,586000
58940,419000
58941,720000
58942,592000
58943,600000
58944,1000000
58945,592000
58946,565000
58947,608000
58948,850000
58949,565000
58950,570000
58951,630000
58952,402000
58953,2558000
58954,570000
58955,1510000
58956,570000
58957,575000
58958,515000
58959,385000
58960,600000
58961,575000
58962,510000
58963,800000
58964,575000
58965,535000
58966,1110000
58967,386000
58968,655000
58969,427000
58970,1420000
58971,425000
58972,880000
58973,612500
58974,415000
58975,626000
58976,814000
58977,1175000
58978,725000
58979,610000
58980,1320000
58981,1192000
58982,850000
58983,580000
58984,636000
58985,756000
58986,591000
58987,431000
58988,762000
58989,604000
58990,604000
58991,604000
58992,642000
58993,437000
58994,603000
58995,662000
58996,610000
58997,648000
58998,768000
58999,443000
59000,774000
59001,616000
59002,616000
59003,654000
59004,774000
59005,2088000
59006,2188000
59007,570000
59008,600000
59009,555000
59010,514000
59011,390000
59012,1125000
59013,1102500
59014,1750000
59015,715000
59016,1450000
59017,562500
59018,1178000
59019,188000
59020,940000
59021,1205000
59022,798000
59023,626000
59024,315000
59025,410000
59026,1710000
59027,2060000
59028,671000
59029,656000
59030,575000
59031,1200000
59032,1050000
59033,635000
59034,470000
59035,842000
59036,690000
59037,480000
59038,582500
59039,885000
59040,940000
59041,1420000
59042,1270000
59043,455000
59044,750000
59045,759000
59046,1701000
59047,520000
59048,720000
59049,890000
59050,660000
59051,385000
59052,325000
59053,1750000
59054,300000
59055,1212000
59056,448000
59057,790000
59058,795000
59059,1330000
59060,1540000
59061,776000
59062,482000
59063,315000
59064,555000
59065,1175000
59066,400000
59067,485000
59068,458000
59069,670000
59070,535000
59071,725000
59072,322000
59073,600000
59074,520000
59075,385000
59076,812000
59077,770000
59078,261000
59079,1100000
59080,650000
59081,438000
59082,825000
59083,1170000
59084,1265500
59085,780000
59086,860500
59087,320000
59088,645000
59089,866000
59090,342000
59091,410000
59092,1350000
59093,1850000
59094,341000
59095,545500
59096,760000
59097,590000
59098,525000
59099,790500
59100,534000
59101,530000
59102,699000
59103,470000
59104,308000
59105,780000
59106,632500
59107,650000
59108,505000
59109,470000
59110,1060000
59111,610000
59112,489000
59113,610000
59114,850000
59115,429000
59116,560000
59117,1150000
59118,195000
59119,1100000
59120,1201000
59121,477000
59122,710000
59123,1192000
59124,520000
59125,505000
59126,1000000
59127,660000
59128,1910000
59129,935500
59130,496000
59131,1020000
59132,1275000
59133,886000
59134,570000
59135,510000
59136,365000
59137,688000
59138,770000
59139,966000
59140,408000
59141,315000
59142,413000
59143,1440000
59144,2810000
59145,1720000
59146,1021000
59147,715500
59148,1550000
59149,355000
59150,737000
59151,1075000
59152,1506000
59153,950000
59154,422500
59155,702000
59156,795000
59157,840000
59158,1560000
59159,655000
59160,910000
59161,694000
59162,345000
59163,1200000
59164,627000
59165,780000
59166,500000
59167,385000
59168,571000
59169,670000
59170,750000
59171,1110000
59172,685000
59173,1530000
59174,605000
59175,470000
59176,361000
59177,455000
59178,1208000
59179,701000
59180,370000
59181,670000
59182,4580000
59183,910000
59184,540000
59185,930000
59186,241000
59187,976000
59188,970000
59189,1320000
59190,500000
59191,1100000
59192,600000
59193,360000
59194,405000
59195,1350000
59196,785000
59197,850000
59198,1223000
59199,500000
59200,260000
59201,700000
59202,545250
59203,1100000
59204,2775000
59205,1860000
59206,747500
59207,910000
59208,960000
59209,321000
59210,531000
59211,1077500
59212,835000
59213,585000
59214,1255000
59215,939000
59216,1217000
